emp_id,name,age,gender,department,designation,salary,email,phone,joining_date
1027,Yatin Choudhary,29,Male,Software Development,Frontend Developer,799383.0,yatin.choudhary973@gmail.com,916515000000.0,2023-11-18
1042,Praneel Aggarwal,40,Female,Human Resources,Talent Acquisition Specialist,1150130.0,praneel.aggarwal406@gmail.com,918197000000.0,2024-11-14
1168,Vivaan Sekhon,34,Female,Software Development,Python Developer,918522.0,vivaan.sekhon387@gmail.com,917731000000.0,2026-05-01
1295,Viraj Kurian,26,Male,Finance,Financial Analyst,1089427.0,viraj.kurian61@gmail.com,917193000000.0,2025-06-24
1374,Mohammed Sagar,41,Female,Human Resources,HR Manager,392382.0,mohammed.sagar550@gmail.com,917854000000.0,2024-08-03
1458,Anirudh Vohra,36,Male,Finance,Accountant,887714.0,anirudh.vohra864@gmail.com,919547000000.0,2024-05-10
1492,Inaya Comar,35,Male,Finance,Accountant,1589913.0,inaya.comar959@gmail.com,916988000000.0,2024-02-21
1587,Ganga Edwin,42,Male,DevOps,Cloud Engineer,738961.0,ganga.edwin556@gmail.com,919494000000.0,2022-09-30
1635,Jhalak Palan,28,Male,DevOps,Cloud Engineer,1169494.0,jhalak.palan129@gmail.com,917848000000.0,2023-02-26
1749,Darika Gandhi,44,Male,Quality Assurance,QA Engineer,431545.0,darika.gandhi881@gmail.com,918034000000.0,2023-03-07
1783,Sai Dube,32,Female,IT Support,IT Support Engineer,1231043.0,sai.dube148@gmail.com,917779000000.0,2024-02-17
1856,Janaki Mukherjee,27,Female,Cyber Security,Cyber Security Engineer,871742.0,janaki.mukherjee30@gmail.com,916630000000.0,2022-12-13
1963,Warda Sawhney,27,Male,Cyber Security,Cyber Security Engineer,1540222.0,warda.sawhney316@gmail.com,919009000000.0,2024-07-07
2049,Edhitha Ghose,34,Female,Quality Assurance,QA Engineer,779456.0,edhitha.ghose601@gmail.com,918600000000.0,2024-10-17
2084,Ganga Hayer,42,Male,Quality Assurance,QA Engineer,738743.0,ganga.hayer969@gmail.com,919422000000.0,2025-08-02
2176,Kabir Deo,36,Male,Data Science,Data Scientist,1327358.0,kabir.deo635@gmail.com,918198000000.0,2025-04-18
2197,Deepa Devi,34,Male,Data Science,Machine Learning Engineer,1693996.0,deepa.devi693@gmail.com,916626000000.0,2023-04-11
2273,Jatin Mohan,40,Female,Software Development,Senior Software Engineer,782333.0,jatin.mohan420@gmail.com,918163000000.0,2023-10-31
2315,Xalak Bandi,43,Female,DevOps,Site Reliability Engineer,633055.0,xalak.bandi876@gmail.com,919717000000.0,2022-11-22
2389,Arya Halder,31,Male,Software Development,Senior Software Engineer,1199158.0,arya.halder367@gmail.com,916930000000.0,2023-05-04
2465,Nisha Chowdhury,26,Female,Cyber Security,Cyber Security Engineer,1025747.0,nisha.chowdhury18@gmail.com,919205000000.0,2024-05-05
2481,Veda Bath,25,Female,IT Support,System Administrator,1210965.0,veda.bath511@gmail.com,918339000000.0,2022-11-12
2578,Isaiah Pillay,25,Male,Human Resources,Talent Acquisition Specialist,1210707.0,isaiah.pillay747@gmail.com,918239000000.0,2023-03-15
2597,Zayan Bajaj,22,Female,Quality Assurance,QA Engineer,1784960.0,zayan.bajaj55@gmail.com,917238000000.0,2022-05-27
2684,Nakul Dhillon,32,Male,DevOps,Cloud Engineer,998489.0,nakul.dhillon459@gmail.com,916879000000.0,2024-10-04
2734,Meghana Bumb,35,Female,Cyber Security,Security Analyst,500110.0,meghana.bumb479@gmail.com,917610000000.0,2022-02-01
2796,Anay Setty,21,Male,Finance,Financial Analyst,1225311.0,anay.setty772@gmail.com,918592000000.0,2024-08-16
2860,Jagrati Dugal,34,Male,Cyber Security,Cyber Security Engineer,1262119.0,jagrati.dugal44@gmail.com,917768000000.0,2023-04-21
2873,Max Nazareth,24,Female,Human Resources,HR Executive,718680.0,max.nazareth375@gmail.com,916419000000.0,2024-05-16
2981,Bhavini Reddy,25,Female,IT Support,System Administrator,1522744.0,bhavini.reddy960@gmail.com,919654000000.0,2022-10-18
3018,Triya Boase,37,Male,Finance,Financial Analyst,1554827.0,triya.boase111@gmail.com,917672000000.0,2022-10-17
3097,Turvi Bahl,27,Male,Data Science,Data Scientist,1433747.0,turvi.bahl221@gmail.com,919073000000.0,2024-12-29
3154,Bimala Kalita,42,Female,Software Development,Backend Developer,346312.0,bimala.kalita424@gmail.com,917553000000.0,2022-01-11
3186,Edhitha Seth,45,Female,Data Science,Data Analyst,1251279.0,edhitha.seth886@gmail.com,916593000000.0,2026-04-08
3279,Fitan Dar,38,Male,Finance,Financial Analyst,1746998.0,fitan.dar285@gmail.com,919358000000.0,2026-05-13
3294,Bhavini Kadakia,33,Male,IT Support,IT Support Engineer,335076.0,bhavini.kadakia235@gmail.com,918366000000.0,2024-09-10
3378,Rushil Ramachandran,42,Female,Cyber Security,Security Analyst,1767031.0,rushil.ramachandran530@gmail.com,918159000000.0,2025-09-07
3412,Yashica Thaker,41,Female,IT Support,System Administrator,865838.0,yashica.thaker149@gmail.com,919898000000.0,2026-05-05
3586,William Jain,26,Female,Human Resources,HR Manager,1151796.0,william.jain257@gmail.com,916017000000.0,2024-10-05
3691,Tara Dalal,38,Female,Cyber Security,Security Analyst,1247869.0,tara.dalal640@gmail.com,916483000000.0,2026-03-21
3827,Anmol Sekhon,34,Female,Finance,Financial Analyst,303341.0,anmol.sekhon861@gmail.com,919361000000.0,2025-07-30
3945,Upkaar Reddy,29,Male,IT Support,IT Support Engineer,1081644.0,upkaar.reddy125@gmail.com,919207000000.0,2024-10-09
4078,Sanya Sridhar,26,Male,Software Development,Backend Developer,342660.0,sanya.sridhar799@gmail.com,916566000000.0,2023-10-19
