emp_id,name,age,gender,department,designation,salary,email,phone,joining_date
1027,Yatin Choudhary,29,Male,Software Development,Frontend Developer,799383,yatin.choudhary973@gmail.com,9.16515E+11,2023-11-18
1458,Anirudh Vohra,36,Male,Finance,Accountant,887714,anirudh.vohra864@gmail.com,9.19547E+11,2024-05-10
1783,Sai Dube,32,Female,IT Support,IT Support Engineer,1231043,sai.dube148@gmail.com,9.17779E+11,2024-02-17
2049,Edhitha Ghose,34,Female,Quality Assurance,QA Engineer,779456,edhitha.ghose601@gmail.com,9.186E+11,2024-10-17
2176,Kabir Deo,36,Male,Data Science,Data Scientist,1327358,kabir.deo635@gmail.com,9.18198E+11,2025-04-18
2315,Xalak Bandi,43,Female,DevOps,Site Reliability Engineer,633055,xalak.bandi876@gmail.com,9.19717E+11,2022-11-22
2481,Veda Bath,25,Female,IT Support,System Administrator,1210965,veda.bath511@gmail.com,9.18339E+11,2022-11-12
2597,Zayan Bajaj,22,Female,Quality Assurance,QA Engineer,1784960,zayan.bajaj55@gmail.com,9.17238E+11,2022-05-27
2734,Meghana Bumb,35,Female,Cyber Security,Security Analyst,500110,meghana.bumb479@gmail.com,9.1761E+11,2022-02-01
2860,Jagrati Dugal,34,Male,Cyber Security,Cyber Security Engineer,1262119,jagrati.dugal44@gmail.com,9.17768E+11,2023-04-21
3018,Triya Boase,37,Male,Finance,Financial Analyst,1554827,triya.boase111@gmail.com,9.17672E+11,2022-10-17
3154,Bimala Kalita,42,Female,Software Development,Backend Developer,346312,bimala.kalita424@gmail.com,9.17553E+11,2022-01-11
3279,Fitan Dar,38,Male,Finance,Financial Analyst,1746998,fitan.dar285@gmail.com,9.19358E+11,2026-05-13
3412,Yashica Thaker,41,Female,IT Support,System Administrator,865838,yashica.thaker149@gmail.com,9.19898E+11,2026-05-05
3586,William Jain,26,Female,Human Resources,HR Manager,1151796,william.jain257@gmail.com,9.16017E+11,2024-10-05
3691,Tara Dalal,38,Female,Cyber Security,Security Analyst,1247869,tara.dalal640@gmail.com,9.16483E+11,2026-03-21
3827,Anmol Sekhon,34,Female,Finance,Financial Analyst,303341,anmol.sekhon861@gmail.com,9.19361E+11,2025-07-30
3945,Upkaar Reddy,29,Male,IT Support,IT Support Engineer,1081644,upkaar.reddy125@gmail.com,9.19207E+11,2024-10-09
4078,Sanya Sridhar,26,Male,Software Development,Backend Developer,342660,sanya.sridhar799@gmail.com,9.16566E+11,2023-10-19
4193,Mugdha Nanda,45,Female,Software Development,Frontend Developer,642516,mugdha.nanda718@gmail.com,9.17867E+11,2025-11-25
4286,Hemang Arya,41,Male,Data Science,Data Scientist,428611,hemang.arya166@gmail.com,9.16971E+11,2025-11-14
4371,Nachiket Jhaveri,33,Male,Quality Assurance,Automation Tester,1139125,nachiket.jhaveri300@gmail.com,9.18468E+11,2025-10-04
4519,Darsh Kaul,43,Male,IT Support,System Administrator,673444,darsh.kaul730@gmail.com,9.1981E+11,2026-03-14
4638,Zilmil Kale,29,Female,Software Development,Senior Software Engineer,1628592,zilmil.kale28@gmail.com,9.17988E+11,2024-11-19
4782,Faqid Badal,42,Male,Data Science,Data Scientist,1487988,faqid.badal773@gmail.com,9.18251E+11,2024-07-25
4895,Janani Chawla,44,Female,Software Development,Software Engineer,1490301,janani.chawla20@gmail.com,9.19235E+11,2023-05-20
5021,Ekta Dua,24,Male,Software Development,Software Engineer,1255051,ekta.dua245@gmail.com,9.16263E+11,2023-10-24
5147,Hema Radhakrishnan,44,Female,IT Support,IT Support Engineer,761870,hema.radhakrishnan42@gmail.com,9.19933E+11,2024-10-08
5283,Manan Kala,45,Male,Software Development,Frontend Developer,1516087,manan.kala629@gmail.com,9.19466E+11,2023-11-17
